mid,date,symbol_full,symbol_short,direction,entry_raw,entry_low,entry_high,stop_raw,stop,target_unit,targets_raw,targets_parsed,hold_note,exit_status,exit_basis,exit_mid,exit_date,exit_price,per_share_pnl,pnl_is_convention,exit_note
132712,2026-08-10T04:20:21+00:00,HCL TECH,HCLTECH,LONG,1362,1362.0,1362.0,1350,1350.0,points_from_entry,5-1015-20-25-30,5|1015|20|25|30,few days,open,,,,,,,
132714,2026-08-10T04:23:07+00:00,DALMIA BHARAT,DALMIABHARAT,LONG,1835,1835.0,1835.0,1820,1820.0,points_from_entry,5-1015-20-25-30,5|1015|20|25|30,few days,open,,,,,,,
132716,2026-08-10T04:26:36+00:00,INFY,INFY,LONG,1185,1185.0,1185.0,1175,1175.0,points_from_entry,5-1015-20-25-30,5|1015|20|25|30,few days,open,,,,,,,
132726,2026-08-10T04:53:14+00:00,NAUKRI,NAUKRI,LONG,1271,1271.0,1271.0,1261,1261.0,points_from_entry,5-1015-20-25-30,5|1015|20|25|30,few days,open,,,,,,,
132733,2026-08-10T05:17:49+00:00,FCL (Fineotex Chemical Ltd),FCLFINEOTEXCHEMICALLTD,LONG,44,44.0,44.0,37,37.0,absolute,47-50-52-55-58,47|50|52|55|58,few weeks,open,,,,,,,
132737,2026-08-10T05:30:14+00:00,NRB BEARING,NRBBEARING,LONG,467-470,467.0,470.0,420,420.0,absolute,500-525-550-575,500|525|550|575,few weeks,open,,,,,,,
132789,2026-08-11T04:07:27+00:00,LUMAX AUTO,LUMAXTECH,LONG,1940,1940.0,1940.0,1800,1800.0,absolute,2000-2050-2100-2150-2175-2200,2000|2050|2100|2150|2175|2200,few weeks,open,,,,,,,
132794,2026-08-11T04:17:08+00:00,MUTHOOT FIN,MUTHOOTFIN,LONG,2950,2950.0,2950.0,2930,2930.0,points_from_entry,1015-20-25-30-35-40-45-50,1015|20|25|30|35|40|45|50,few days,open,,,,,,,
132795,2026-08-11T04:20:22+00:00,HIND ZINC,HINDZINC,LONG,610,610.0,610.0,602,602.0,points_from_entry,3-5-7-10-12-15-20,3|5|7|10|12|15|20,few days,open,,,,,,,
132796,2026-08-11T04:21:57+00:00,ADITYA INFOTECH,CPPLUS,LONG,3900,3900.0,3900.0,3700,3700.0,absolute,4000-4250-4500-4750-5000,4000|4250|4500|4750|5000,few weeks,open,,,,,,,
132800,2026-08-11T04:41:05+00:00,AMBER,AMBER,LONG,7210,7210.0,7210.0,7100,7100.0,points_from_entry,30-40-50-60-75-100-125-150-200,30|40|50|60|75|100|125|150|200,few days,open,,,,,,,
132801,2026-08-11T04:42:50+00:00,ATHER ENERGY,ATHERENERGY,LONG,1525,1525.0,1525.0,1400,1400.0,absolute,1575-1625-1700-1750,1575|1625|1700|1750,few weeks,open,,,,,,,
132802,2026-08-11T04:49:00+00:00,MANIPAL,MANIPALHOS,LONG,711-714,711.0,714.0,659,659.0,absolute,750-800-850-900,750|800|850|900,few weeks,open,,,,,,,
132804,2026-08-11T04:50:42+00:00,NAM IND,NAMIND,LONG,1183,1183.0,1183.0,1165,1165.0,points_from_entry,10-15-20-25-30,10|15|20|25|30,few days,open,,,,,,,
132815,2026-08-11T05:35:05+00:00,AARTI PHARMA,AARTIPHARMA,LONG,927,927.0,927.0,875,875.0,points_from_entry,25-50-75-100,25|50|75|100,few weeks,open,,,,,,,
132861,2026-08-12T04:05:54+00:00,STANDARD ENGINEERING,SETL,LONG,307-310,307.0,310.0,270,270.0,absolute,325-350-375-400,325|350|375|400,few weeks,open,,,,,,,
132862,2026-08-12T04:08:02+00:00,FINOLEX CABLES,FINOLEXCABLES,LONG,1375,1375.0,1375.0,1250,1250.0,absolute,1425-1475-1525-1600,1425|1475|1525|1600,few weeks,open,,,,,,,
132863,2026-08-12T04:13:51+00:00,TD POWER,TDPOWER,LONG,1515,1515.0,1515.0,1400,1400.0,absolute,1550-1600-1650-1700,1550|1600|1650|1700,few weeks,open,,,,,,,
132865,2026-08-12T04:20:18+00:00,ANAND RATHEE,ANANDRATHEE,LONG,2210,2210.0,2210.0,2100,2100.0,absolute,2250-2300-2350-2400-2450-2500,2250|2300|2350|2400|2450|2500,few weeks,open,,,,,,,
132866,2026-08-12T04:23:35+00:00,MAN IND,MANIND,LONG,634-635,634.0,635.0,550,550.0,absolute,675-700-725-750-775-800,675|700|725|750|775|800,few weeks,open,,,,,,,
132868,2026-08-12T04:27:08+00:00,PIDILITE,PIDILITE,LONG,1693,1693.0,1693.0,1683,1683.0,points_from_entry,5-10-15-20-25-30-40,5|10|15|20|25|30|40,few days,open,,,,,,,
132873,2026-08-12T04:42:28+00:00,SBIN,SBIN,LONG,1085,1085.0,1085.0,1075,1075.0,points_from_entry,5-10-15-20-25-30-40,5|10|15|20|25|30|40,few days,open,,,,,,,
132874,2026-08-12T04:44:21+00:00,HINDALCO,HINDALCO,LONG,1088,1088.0,1088.0,1060,1060.0,points_from_entry,5-10-15-20-25-30,5|10|15|20|25|30,few days,open,,,,,,,
132877,2026-08-12T04:55:14+00:00,VIJAYA DIAGNOSTIC,VIJAYADIAGNOSTIC,LONG,1495,1495.0,1495.0,1375,1375.0,absolute,1550-1600-1650-1700,1550|1600|1650|1700,few weeks,open,,,,,,,
132879,2026-08-12T05:05:21+00:00,YATRA,YATRA,LONG,118,118.0,118.0,90,90.0,absolute,125-135-150-165-175,125|135|150|165|175,few weeks,open,,,,,,,
